"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0937779256874298,-0.0566796196665235,0.0154907726742646,0.0115022584565289,-0.0253096275886514,0.0122902282828659,-0.0049094501302758,-0.011709551947066,0.00874118597940075,-0.00801554968291704,0.000498697361087166,0.00377066655297683,-0.0028585630845625,0.00427742790545809,-0.000409216014321263,0.00106060717032915,-0.56400474839261,0.0312095171435587,-0.160017577154765,0.00377710080435501,-0.0272649458802423,-0.024831176184428,0.0145067636666188,-0.00876853569915568,0.00193064884430632,0.00933276768582124,-0.00266720912752182,0.00410621271076974,0.00335984992573886,-0.00148726681839641,0.00237603987059614,-4.95880575567801e-05,1.26814146659096,0.060076252545867,0.0605163086259169,0.00407522271874066,0.0109146011403279,-0.00979753850595436,-0.00560841851602774,0.00123021619153643,-0.0103201436615542,0.00127195934254697,-0.000916513354514104,-0.00309046533353169,0.00280024639745303,0.000528566231531324,-0.000783400260879934,0.00438803091741208,-0.0584710454243037,-0.0422712169406601,0.0190865552955906,-0.032625751006456,0.00642862665013705,-0.0035942302240515,-0.00482075671263783,0.00117941430131727,0.00375127663760983,-0.00467503223409269,0.00652413386972644,-0.00102353315796913,0.000393166455319241,0.0024845194615563,-0.000490214481589756,-0.00078126127442124
0.0739421429215052,-0.0116221128997837,-0.0163824040041236,0.0400430867786374,-0.0139694818542759,0.00532527345436324,0.00890076159325551,-0.0147263945651572,0.00687395422646355,-0.0133866591136385,-0.00480698360046297,0.00129444932117124,-0.00615910801311031,0.00336063060074994,0.00376112997427878,0.00274353011081418,-0.501092992891922,0.0578355734895263,-0.144797087759631,0.00054158721760152,-0.0193504734286216,-0.0204750500660842,-0.00373098060247307,-0.00607147012669079,-0.00623236406469287,0.00286115992887681,-0.00212499107252874,0.00062247736313001,0.00856515530550039,-0.00216732988785575,0.00393457616023814,0.0029514078860064,1.29720055776257,0.0438587234208899,0.0866444699376042,0.00289120490958171,0.0182725486935882,7.92154486253783e-05,-0.00123277448590979,0.00272076401570715,-0.0066628305884508,0.000970362476806849,-0.00416629956126382,-0.00294243482503482,-0.00252513409075358,-0.000861416841954724,-0.00404485929377463,0.000155047362908806,-0.0656872988882609,-0.043952002851362,0.0155388639061926,-0.0296143407385306,0.00563587615026431,-0.0126584266146395,0.00077788903119322,-0.00839161058108904,0.000810938913093163,-0.0054421853545366,0.000491331956039042,6.4533120408836e-05,-0.00255113238985391,0.00245345151780615,-0.000991793907099547,-0.000721129030320205
0.0662166105326257,-0.0518891934665992,0.0203889796391154,-0.00367402566154587,-0.00813643010060387,0.00996119190937452,-0.00375588500347256,0.00351022957147736,0.00320039952501536,4.5528716792174e-05,0.00376717357069673,-0.0018823307059079,0.00216575882868424,-0.00180152496992545,-0.00186353532914654,-2.65836133740756e-05,-0.473948597873923,0.0246543497177716,-0.1482145838952,0.011242538843435,-0.0491873151374063,-0.00967731451472987,-0.00592131356941956,-0.00982945541879335,0.00317115056214207,-0.00457392666930098,0.0053517374470844,-0.00278449244843064,0.00415206887124567,0.000740980082174537,0.000647262504762093,0.00298080444822633,1.31304650129296,0.0302439174778307,0.0829115828575018,0.0120516583750097,0.00432761739184592,0.00347100894311763,-0.0102301779285317,0.00122323544966681,-0.0108025803705902,-0.00114573947955935,-0.00682124120880511,-0.00276704824457372,-0.00307720812547283,-0.0034634581954712,-8.26848465480316e-05,-0.0032519625668842,0.0235164128257344,-0.0096698229419239,0.015820468251192,-0.00721762709322083,0.00692099422575969,-0.0016366789979102,0.0016395811297134,-0.00159984269611896,0.000819431263023181,-0.00252313480741495,-0.000518795323865276,-0.00178680569723042,-0.00129362114717687,-0.00135889068789543,-0.00062787926157464,-0.000834528440051016
0.112423571316665,-0.0279130847431697,-0.0378933868557655,0.0342958204807788,-0.0232782272196205,-0.00247723495350205,0.0158685791662482,-0.00573455805447114,0.0117255138054594,-0.00734313295811843,0.000221882481429136,-0.00595762309499704,0.001204459160751,-0.00169889025515015,0.00210903879560932,-0.000420083713399553,-0.269673980552696,0.0959458173074958,-0.129576350515052,0.0122147165392746,-0.00964609510790842,-0.01350349177902,-0.00540585922157497,-0.00758677866585211,-0.0141124544091318,-0.00701681178957749,-0.00839553614464803,-0.00341776481405032,0.000120868511076351,-0.000826826412539587,-0.000448893223377892,-0.00270923565220311,1.35862007509934,0.0452586873218351,0.129696600327244,0.011466294046003,0.0423130770770462,0.0155857255721961,0.0121911892214912,0.00827545459583258,0.00751056338116783,0.00306696571857344,0.00502564716991236,0.00193840266322861,0.000887779381556466,0.00137082697021528,-0.000204590651906039,0.00240377698828916,-0.0301367327311851,-0.0476937812393631,0.0330049405444584,-0.0232415869177182,0.0090127733623075,-0.013398606653475,0.00739585921697073,-0.0131901574782888,0.00551358322363872,-0.00665403174088582,-0.000131621760905481,-0.00213633051361573,-0.00265343423559594,0.000264582510665554,-0.00218993748657114,0.00184156864591017
0.00444442531658289,-0.0356230504161348,0.00993903713907375,0.0394728996920593,0.000225223879630145,0.00924840387837034,-0.000331906639100946,0.00546643025028656,-0.00623195419726134,-0.00102361930931636,-0.00263502825504164,-0.00260389019579825,0.0023993160912912,-0.000192182607899405,0.00146352970360894,-0.00304477758057424,-0.443578933011449,0.0425115349934754,-0.0735969737810042,0.012067448091017,-0.037489725480905,-0.00183500674056643,-0.0126384389446306,-0.00142819130451628,-0.0108621987554549,-0.00484830261476671,0.000852720752917045,-0.00354850512688283,-0.00044845188441278,0.00160262659441313,-0.00223948837995382,-7.86058055203356e-05,1.32651601494409,0.00971466922139437,0.121425526209575,0.00940789001365797,0.0320577458131036,0.00761129645765973,0.00664880870586799,0.00577864303820962,0.00279187234315846,0.00120683640657592,-0.000816344989077774,0.000843515905102838,6.91962646161475e-05,-0.00062872083204495,-0.000277288918823403,-0.000295767963095227,-0.0608794747667799,0.0212434198972127,-0.0130441782814358,0.00512582386969755,-0.012465359310855,-0.00222358083102872,-0.00490039244345,-0.00447511916278042,-0.00121225147357365,-0.00387651346403566,-0.000100821458074162,-0.000605235710871167,0.000601529014093842,-0.00241264144759209,0.00026449951987974,9.49595839611473e-06
0.0936756118898112,-0.0528688858230593,-0.00679650414721738,0.0259574819110672,-0.0325689501555682,0.00870591803040996,0.000873358640864564,-0.0112593739559497,0.00412667719684259,-0.00308759575452217,-0.000761349060155377,-0.0014259237319963,0.000988771144566015,-0.000463389293328447,2.72866236674402e-05,0.000544651136496283,-0.380187438132723,0.0637676484782308,-0.150966595202103,0.0145232083864986,-0.0344731743285178,-0.0275729534400556,-0.00526102757091076,-0.00824826645883118,-0.012293327530419,0.000719097645123713,-0.00218077724224714,-0.0036373018565882,0.00341618865326634,-0.0014994991789042,0.00242728842001477,0.00109434858491777,1.3323026576175,0.0729906784802549,0.0993293019250056,0.0133940836530876,0.0292273797321765,0.00927799377124532,-0.00561131605344143,0.0157057067253677,-0.0105516672903809,0.0050305885279329,-0.00196529582076034,-0.00160645416132903,-0.000530680389505127,-0.000276075990664019,-0.00175005717885609,0.000533085745123641,-0.0235878289380771,-0.0535906142397406,0.0343124013516601,-0.0331823246328411,0.0060675636615558,-0.00114143648114569,-0.00303576601183632,-0.00330591699753856,0.00654274585013902,-0.00578738619443726,0.00326867076959696,0.00238915852851015,-0.00334823334502431,0.00557191171757327,-0.00265197631527485,0.00223511624625742
0.086459106346182,-0.0420233750249717,0.0406534942097849,-0.0199162228678031,0.00564542062154661,0.0111670064015976,-0.0196088281751266,0.0024765560425727,0.00360490838967207,-0.00824128308771298,0.00563720735802095,-0.00313071060635237,0.00436620806471724,0.00152279617741366,-0.00117277965097017,0.00116631718545207,-0.368104562678728,0.0114797946007569,-0.130964662625224,0.0325977548231498,-0.053377827610086,-0.00931039096442608,-0.00471081442559485,-0.0171729969883587,-0.00011682314514793,-0.00797259814810402,-0.00515018413105704,3.53572468791136e-05,0.00201265694868543,0.000463590869385325,-0.00017020862470717,0.00651276800353508,1.34355647845628,0.0553998404083842,0.104539171964399,0.0124956176061074,0.0342833762261767,-0.00361726411589175,0.0169554356657845,-0.00181080120929514,0.00231471148207103,0.00175295575854934,-0.0037492523948943,0.00254113316194818,-0.00372212149149634,-0.0016574522133746,0.00170621298575731,-0.00297713440191344,0.0112288926377562,-0.0249372618333361,0.0278519912514677,-0.0310864327862622,0.0157419783337893,-0.0114608955404429,0.001776058939538,-2.76757407282622e-05,-0.00461714422449339,0.00369971532424977,-0.000758972170062298,-0.00334444574391337,0.0027455765368468,-0.00356138771004426,-5.9093698590853e-05,-0.000829499495759487
0.0740297145590438,-0.0392154246279357,0.0226311463137731,0.0117631392339732,-0.0213152301534628,0.0147194660296659,-0.00130081446431962,-0.0102751488424526,0.0045001436757877,-0.00863579508463793,0.00228483236074101,-0.00291831822831355,-0.000354773666955612,0.00196583105557054,-0.00391339040274031,0.00370934466907086,-0.460145376244185,0.0326952872848395,-0.157975165823995,0.0205404745748875,-0.0474412501229463,-0.0242685851096152,0.00899039639812955,-0.0151819790021552,0.0062709919383004,-7.32030652410731e-05,0.00176374128829291,0.00646061952505203,-0.000566554641069953,0.0056473878597594,0.000291883872659281,-0.00328906717906731,1.30933115770964,0.0557756473361168,0.0817555436912992,0.0135663215473626,0.0128000376513577,-0.00346256893075019,0.00025074482742318,-0.000756761453996513,-0.00400706228665217,0.000313117437561611,-0.00572122537215131,0.000323606166032691,-0.00154353043596674,-0.000630653859415564,-0.00249914675298078,-0.000223497128134621,-0.0531900405710647,-0.0580949755077457,0.0217744564610443,-0.0389001701809374,0.016312338079639,-0.0176025621061967,0.00146889747788364,-0.005679802363956,-0.00091320732060847,-0.00192534953668551,-0.00091715546909702,-0.00356936821244209,-0.000437144349191997,0.000319224206295443,-0.00109703229721032,5.48159883494629e-05
0.0583414565017722,-0.028256743948379,-0.00144574965025802,0.0165189983546025,-0.024777193425896,0.0129152088749687,0.00145245191885237,-0.0208475434820972,0.00422553964972575,-0.0122264382209416,-0.00030134352841071,0.00372493068885935,-0.000358799058550843,0.00473653528601487,-0.00357653070959978,0.001334916736455,-0.465216124565726,0.0324459045311156,-0.159361390390066,0.0210457181066557,-0.0394876765191601,-0.0233142215016289,0.00617491599127766,-0.017032950385019,0.00256962228686732,0.00853702671953374,0.00432613917154604,0.0057317691557901,-0.00104924203835012,-0.000507642354541608,0.00144426288457132,-0.00199596253904386,1.30278877323431,0.0559247192062684,0.0809247073186095,0.00614390954281078,0.0239216681426676,-0.00764011050946519,0.00231077383598811,-0.00200207046243147,-0.00523831728069622,0.00293189087702463,-0.00374083747586329,-0.00123931940287452,0.000716758292937084,-0.00224890538897291,-0.000962944877207891,0.000606235399066318,-0.124640686955533,-0.0517634338293195,0.0218856643075913,-0.0438264906781657,0.0104763278682074,-0.0158613795910033,-0.00180231458646229,-0.00181549696499877,-0.000666854855365534,-0.00264542060418845,0.00333443757913928,-0.00421991311878294,0.00216056058993048,0.000323021957680791,-0.000695533114062553,0.000517830803882318
0.176472550020867,-0.122603629157309,0.0229856119313219,-0.0190125125126616,-0.0110692644589114,0.0115193788145036,-0.0178935605415743,0.00924418797766622,0.00256972242581366,-0.00225965816570825,0.00800209598224579,-0.00357050938060903,0.00245409470508638,0.00160063054301548,0.000161400037624688,0.000153918785906637,-0.410064318991265,0.0856759707485545,-0.137926251759888,0.0173739718174938,-0.0359617317250048,-0.00132423896640609,-0.0010212361879499,-0.0155188328870551,0.00752584833175044,-0.00965799376683986,0.00165818256928629,-0.00112128362895362,-0.00498947699015684,0.00222361084110821,-0.00206732321359757,0.00227337110067407,1.30631539523878,0.104464615963602,0.0715048470749462,0.0431904467671554,0.0140887856698152,0.0117060802110087,0.0111935770001666,0.00484112826532054,0.000903785814021114,0.00747007670510339,-0.00332663990673739,0.0042623635427889,0.000408039465765892,-0.00276353693672503,0.0034332670771935,-0.00386808988699818,0.0684437873954181,-0.0434611153059333,0.0521152407140418,-0.020424217133166,0.0262952068389774,-0.00197744755219858,0.00477972971736805,0.0132117280945304,-0.00534922309325147,0.0112019068569312,-0.0020227432241593,0.00280745771633853,0.00373338770740833,-0.000831457910839256,0.00293863708736031,9.4511239432691e-05
0.0528788824613865,-0.0393382570840659,0.0158606419784935,0.00446230528576067,-0.00909778608828696,0.0152010698050597,-0.00312341242892581,-0.000280259287341976,0.00640152636286897,-0.00834340306236099,0.00285300747234943,-0.00306139681282742,-0.00233519903671529,0.00239576637956023,-0.00120342711785971,0.00286761763457814,-0.500514398716356,0.0252113795994433,-0.134744683804202,0.0191991909233527,-0.0345629024899888,-0.00122232952473377,0.00468088768259503,-0.00767999399193429,0.00720151769583217,-0.00293816274461901,0.0028550328340662,-1.19736546173633e-05,0.0023250236179544,0.00150380371124019,0.000412188406727041,0.00282577545640962,1.30485755300858,0.0361209204325437,0.0851267233507075,0.018549776215732,0.0134769682782506,0.00947976224458396,0.00198393679641787,0.00770555255753297,-0.000421607247950552,0.00456703780583529,0.00180115642355836,0.000401325749081793,0.00386046011142045,-0.000344525575571823,0.00315912326881073,0.00163844037686757,-0.00179463458388313,-0.0111237807579256,0.010598521053076,-0.0119726756675259,0.00662158322996396,-0.00736915099046427,0.000902547235425148,-0.00542957580204302,-0.000359898079006919,-0.00471045106578879,-0.000579557438900127,-0.00220671883383638,-0.0014616263750395,-0.000537302515327261,-0.00144882002357542,-0.0014444848863611
0.146647054416072,-0.0934243005375949,-0.0288432049973876,0.0186649065039016,-0.0291385641462267,0.00275814696359106,0.0124797956802998,-0.00997282183638872,0.00679367104094548,0.000462614834744199,0.00186045260500549,-0.00536145771959486,-0.00190929944302874,0.00619963788064899,-0.000710971378225371,0.00235474820109685,-0.457270128604703,0.110076140754332,-0.17014754694028,0.0262608028918325,-0.0103261113966463,-0.0197186997010452,-0.00127717269547112,-0.0126650334091572,0.0139514449305532,-0.00628279498266747,-0.00595054754171683,0.00727953472533586,-0.00144576323039323,-0.00222616486123289,-0.000257061647544395,-0.00134141524396416,1.29333839370496,0.0906837488618964,0.0862941969106483,0.0289313531865623,0.0169585809173561,0.0248262234545123,0.00206567695912704,0.0105276713656295,0.00280059321845242,0.00181531419078592,0.00202089965092693,0.000683893270568982,0.00521097029181301,-0.000649922338328757,0.00303255525421069,-0.000609195830916109,-0.0810144624124464,-0.0502080831608681,0.0169249152404271,-0.0362232739179556,0.00287432262457908,-0.00890007146720087,0.00174675953956401,-0.00457654362596371,-0.00515042793551857,-0.000968623497755617,-0.00431467572203876,-0.00346007243408747,-0.00282004404677426,-0.00142262990142862,-0.00241234561794614,-0.00122054641305741
0.0549947022770184,-0.0225346835504043,0.0189426406105507,0.00466094493820437,-0.00903356958701325,0.01098050019319,-0.00980013235141181,0.0050132612135635,-0.00175728961075571,0.00354194003562403,0.0031986731357071,0.002329877953601,0.00653625399104739,-0.00227601154624232,0.00472741058485432,-0.00370827266805162,-0.286209418635187,0.0305837764219916,-0.0885459867829898,0.0278970697766135,-0.0283694948885816,0.00835472999027775,-0.00427656546769634,-0.000249056296274718,-0.00504185598587949,-0.000538018225735611,-0.00660965698688666,-0.00228816935907673,-0.00292759089101902,-0.00239488610290975,-0.000866791052307453,-0.00102648075643069,1.36595005723859,0.0157487245584896,0.126695405250798,0.00692234793790081,0.0411802015262011,0.00539739272831339,0.019033863443529,0.00735171023243836,0.00918374175507521,0.00645805435986408,0.00457795050519817,0.00474260712003286,0.00136376115597982,0.0043237063222201,0.000177750944913192,0.00320722251669156,0.0127784785366125,-0.0106039956201175,0.00903266154017027,-0.00984129946125542,0.00339570355446241,-0.00389379548756094,0.0014274147484337,-0.00256830663013551,0.00393848275923482,-0.00417555107935999,0.00418507797477225,-0.00435795379051617,0.00161773365351567,-0.00405103812022104,0.00011848889366638,-0.0035163100585009
