"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0591283366106593,-0.0157302460136833,0.00842416022112789,0.0174179471876928,-0.00300969756541508,-0.00412155630130776,-0.00139169337426585,-0.00580446571298373,-2.91438564229302e-05,0.00115521178586537,-0.000139446595851464,0.0018255859015383,-0.000527783709697446,-0.000316056431698157,0.0015869933916956,0.000785773413837602,-0.811536003263207,-0.0225308695094462,-0.0767602608526366,-0.00204128209980333,0.00333027418874796,0.0016185520261321,0.00236558700439875,0.000763290208293446,-0.00162977679063602,0.00142810002743957,0.000123024663865466,0.000441403874468702,0.000101468999110812,0.000942679807014298,-0.000355955887165819,-0.000707074716074831,1.14954308664583,-0.0137802793127619,0.0384855452274813,-0.0148320202652153,-0.00359044371971482,-0.00746195212366249,-0.00385694617299234,-0.00461715816517205,-0.00176841626204362,-0.00196506351885507,-0.000674902711512881,-0.000646321251384795,7.02911116919866e-05,-0.000171536839102981,-0.000208573939072961,-0.000653445469066162,0.0400081781107589,0.010454189385315,-0.00474360147234882,-0.0015889016893632,-0.00397097970250854,-0.00497383788034829,-0.00212717249966966,0.000357290393101607,-0.000178734472594262,0.00147776291564396,-4.73992184290688e-05,0.000513053605380867,0.000295889587045945,-8.94610766038647e-05,-1.869135506911e-05,-0.000116574484305894
0.0623135856556304,0.00421942312393566,0.000260273711780409,-0.00724935558549617,0.00225971717197169,0.0100365034285249,-0.00520144590800031,-0.00379733529749946,0.00121631791355853,-0.00371621725054832,0.0019625412101786,0.00129714529484042,-0.00276216902576592,-0.000849513001238029,-0.000144408780450839,0.00150436354495341,-0.860946761524908,-0.00031810595237862,-0.075298189844602,-0.00928097792222862,0.00549426465252907,0.0103663645349366,-0.00141770326471899,-0.00087410102737755,0.00297861330661046,-0.00310920680416182,0.00238306300984151,-0.00210123245905719,-0.00159522053458199,0.00295411536800405,-0.000790568248381226,0.00130114589558973,1.11521240714198,0.00520845208423851,0.0189796558938643,0.000753506584833536,-0.0167333992044133,-0.00214297548086573,-0.0108504583591978,0.00297789238136574,-0.00388911756124943,-0.000762922770350738,0.00179617216845409,-0.00357875154798595,0.0030570938218978,-0.00164044491573062,0.00129425086002283,0.000366625829395799,0.0297662268129881,-0.0029848246350783,-0.00261015473431651,0.00260029660743865,-0.0072145138741505,-0.00322642114564682,-0.00223629661728298,-0.00200109733662668,0.000187127529131915,-0.00035918617544512,-0.000909904208464432,0.00176472365417174,0.00154105685480976,0.000623250026216844,0.00210445192548587,0.000894322205011136
0.0500831238734495,0.0121962872902881,0.0103436715427618,-0.0152805011522909,0.00958193505713569,-0.000517704313692243,0.00123743484188756,-0.00448305780289788,0.00171380758755626,0.00140268850463112,-0.00611717939648304,0.00362937437071633,-0.00148932841822513,-0.00138909773593367,0.00113663330972622,0.0013499720256962,-0.866973450177525,-0.0115328615980801,-0.0536821766511142,-0.0190101462421579,-0.00165077893886957,0.0167710481570487,-0.0093920823195865,0.00274063517324045,0.00416910003839839,-0.00218220824823673,0.000743462931363485,-0.000391177108815756,0.000101345045151686,-0.00327846056441189,0.000969553164342702,0.00192721644592287,1.11017802340239,0.0137373272745361,0.0236179716366028,-0.00855692050478692,-0.00862228008886863,-0.00171832150617097,-0.0118850788625206,0.00355009789694262,-0.00646966795613466,0.00257107673831004,-0.00273897752529173,0.00159053636108162,-0.00198462382354967,0.00021086158633295,-0.00236792866012217,-3.33432785085469e-06,0.0723153293663408,-0.00912777145434433,0.00346831411931463,0.00145112063989305,-0.00667804684005517,0.00219433450656879,-0.0105692270356279,0.00344179973105286,-0.00796543078782293,0.00255102777642187,-0.00102935350201007,0.000363644638437287,0.00297834790020382,-0.000578683416558462,0.00322529029267982,-0.000771888780698714
0.0502352970451179,0.00172243406901652,0.0157710433539507,-0.00468856255787755,0.0016336712402469,-0.00407476127250257,0.00660459876268974,-0.00132629299454842,0.00101400284408051,0.000151982863326883,-0.00397609353901049,0.0012054987909662,8.64809650784258e-05,0.00128110528798147,0.000212346466745295,0.00101825639641667,-0.79846304186625,-0.0104864546546948,-0.0762441438921642,-0.010107663902194,0.00838925227950714,0.000759856562704969,-0.00566155327907534,0.00769401499868189,-0.00340292114376345,0.00379058372688607,0.00134378982824747,-0.00122678198325578,-0.00034172754468509,-0.00196609450685378,0.000272245646944323,-0.00197815208718292,1.15706500312296,-0.00481060092518349,0.0357203243344191,-0.00798566524866513,-0.00222176432217115,-0.00716421535891237,-0.00442068914716568,-0.000863098718506631,-0.0056245642770311,0.00430875138861752,-0.00248951554820373,0.00403691415578141,-0.000439436467971702,0.00148643845202518,-0.000110234765375344,-0.000769533771650605,0.0831254333913043,-0.00593626561317968,0.0095842821810474,-0.00526918219281198,0.000891646427827497,-0.00180198313483845,-0.00152757640060472,-3.45813467304438e-05,-0.00344340523336023,0.000764421413639892,-0.00127518789633077,0.000931441768102337,0.000438772806821862,0.000189142094047114,0.00024493345173073,-0.000660557497264278
0.0413615515610116,0.0182009910551103,0.0011597587655357,-0.00564636691273776,-0.00812297148212046,-0.00494777266463583,0.00714295726659838,-0.00073140384153805,0.00301447423336889,0.000875686240646709,-0.00344109287504548,0.00157611635265126,-0.000965266116581542,-7.33856821160946e-05,3.44778591907308e-05,-0.00172728217454619,-0.836320175643099,-0.0213031854695419,-0.063514752875975,0.00189711429561107,0.00361954401723072,0.0066780225301607,0.000409380155896027,0.00183363047801894,-0.00195291231844693,0.00254800634222971,-0.00039529138440884,-0.00303506972721773,0.00367390763083424,-0.0011553302303122,0.000234412671008008,-7.45469728157523e-05,1.13390667238873,-0.0086229285461803,0.0306053206976899,-0.0086753492799551,-0.00262891545233439,-0.00184983280397573,-0.00332345803574712,0.0004486759885413,-0.00166687954317621,0.00261342257606234,-0.00112932918774535,0.00138505485398183,0.00210363245754667,-0.00121469337062059,0.00368780352658383,-0.000523886253104044,0.0251861124186121,-0.0141732604839916,0.00316074154548309,-0.010167514464846,0.00559704160001617,0.000632203061753315,0.00051566238306994,0.0042616675477843,-0.0040213868778874,0.00207092038173573,-0.00121218949697452,-0.000442919390647019,0.000828292786630905,-0.00135582736794464,0.00108912987865652,-0.00061070470977834
0.0702344406391226,-0.0130601920059174,0.0122029837068863,0.00816640705779731,0.00173475791947933,0.00248936686758253,-0.00523309415252062,-0.00247812715275925,0.00326782558218653,-0.00446557330874066,0.000477540334216424,0.0021070394702868,-0.00143346351858971,0.00265246805699679,-0.00106537253431682,-0.000232839460969793,-0.837856939812266,-0.0200554456666597,-0.0546969961358376,0.0105224642844219,-0.00236085615572413,0.000549410994791852,-0.00511908242291352,0.0032494511833929,-0.00214100779963105,-0.000477811835608961,0.00203601250143026,-0.00369101062224963,0.00330968122185809,0.000146424750875221,-0.00244374982,0.00155416752078616,1.13030564691464,0.000430015564098507,0.0408049621634399,-0.00462474459307118,0.00397519652366587,0.000425544017057493,-0.00229162246972226,0.00411636593274365,-0.00447014327835556,0.00487993913132339,-0.00153224784461637,-0.000750328243626867,0.00166414137234121,-0.002627630850303,0.00156250059427993,4.93985162319297e-05,0.0785098238581199,0.0173152362680387,0.000186018103489601,0.00443568253359061,-0.00488988545064304,-0.00301086450061803,-0.000468287085717936,-0.00387440270915957,-0.000133706032714022,0.00182214305139991,-0.00338073753553264,0.00314068154951702,-0.00118562052629407,0.00014963529280022,0.00128259818945914,-0.00213077619820125
0.0429279011223194,-0.0342338715571881,0.0157241739259411,0.00596749548525931,-0.00216373468484408,0.00260199240838127,0.00616613294974002,-0.00276117017073599,-0.00374299911591484,0.00219773913418843,-0.00125128426122275,3.48035954183392e-05,-0.00122488959744631,0.00192681802306162,0.000105227156503345,-0.000808669709197253,-0.797969954403549,-0.0181767357324039,-0.103908512478922,0.000193506926233501,0.00355880783765791,0.0073700483372954,0.00200552751008763,0.00647851119650902,-0.000512078340208938,-0.00365462884100925,0.00225602389108121,0.000257077932734716,-0.000603069515887497,-0.00284187872037962,0.00230470785317215,-0.000892231749046082,1.15627357665711,-0.000384731989500167,0.0217726096700309,-0.00699794907993554,-0.0218134399520746,0.000457652827015559,-0.0131473260621367,0.00373858622226994,-0.00581508722891063,0.00385446965266482,-0.000752682334037694,0.00198690001606127,0.00105914633284252,0.00029109976655138,0.00205033226179485,-0.00127527306454993,0.0611148752641103,0.00264212948425113,0.00611206301318841,0.00679921819767069,-0.00365565890400921,-8.07059962761289e-05,-0.00380659198775192,0.000978091646965498,-0.00437847777423621,0.0003532478047802,-0.000524670566342619,-0.00103666552346556,0.000630994753772114,-0.00135874546272725,0.00058028399281177,-0.00100146195807651
0.0626116804224999,-0.0531455870938237,0.00733764036765842,0.0218936495421858,0.00249094284941615,0.0050326252319189,-0.00777045434231697,-0.0044397153294472,0.00211563409884101,-0.00195587254731295,0.00240490066139448,0.00156730773145415,-0.00124986335004064,0.00013804470352741,-0.00168293337675294,-0.00133136821191428,-0.888292285259856,-0.0159262065297977,-0.0668792779701052,0.00895759884312585,0.0176352163135262,-0.00763731510771358,0.010564024044237,-0.00372811460023936,-0.00372316957526448,-0.000765846103366144,-0.00250498076405791,0.00295578091778603,0.0013747148276811,0.000903363509505831,0.000486329673906459,-0.00189347659228838,1.08912289537249,0.00120767326836231,-0.00237896430328073,0.00301679607435982,-0.0088378084071127,0.00045433596065167,0.00969302165584203,-0.00814814726970743,0.00860267576647589,-0.00726532724752543,0.00365317698326792,-0.00252297970646872,0.00292596285569967,0.00186149612964807,0.00406813185623716,0.0001659487593459,0.0745788750679028,0.0177977891047516,0.00292128257798245,-0.00315406945603691,-0.0034705530628118,-0.00827197734082402,0.000444525312371308,-0.00266561355033091,0.00397705938076511,-8.1716164209684e-06,0.000174561006715789,-0.00239435197530611,0.000748720170825724,-0.00205777429243323,0.00306439064529551,3.22445233396837e-05
0.0197279165740061,-0.00285373549884531,0.00643746513981168,0.00742145281745071,-0.000545418307589193,-0.00428164161527704,-0.00358475751032038,0.00069365186461171,0.000456619894403561,-0.000133275716450078,0.00196287042981923,-0.000667910611676897,0.000332316088114341,0.00120538791569673,0.00146298561330881,-0.00153480426742964,-0.868556397383454,-0.0047000289785851,-0.0582750630984508,0.00578197056527591,0.0143640374151034,0.00378573228812157,0.00103694983348677,-0.00126721931742473,-0.00151777765226757,0.000199985767641119,0.000286041270528233,0.00152892124867075,-0.000184900578013133,0.000383962825381883,-0.000342054943284426,-0.000672797428488209,1.11112956657996,-0.00415749709029884,0.0215397591618853,-0.00367533648482909,-0.00298128010996878,0.00115911962528509,0.00179612441981429,0.00170045512887085,0.00187932524532425,0.000191566933209498,0.000193057003954686,-0.000629984914796175,-0.000281438093459841,5.57619134673653e-05,-0.000579259515172517,2.59747216633849e-05,0.026962648381735,0.00235663498693849,-0.00258748758813006,-0.00388840614184996,-0.00532916493744206,-0.00314702181847076,-0.00220585068549856,-0.000495289788417312,0.000813418835003718,-0.000933354190932968,-1.5572511472048e-05,-0.00047914247944694,-0.000635932268165137,-0.000807996912236827,-0.00112183865894438,0.000333174501808822
0.0399443593859718,0.00386228297910011,0.00885094136311118,-0.00880196187229796,-0.000762860701970624,0.0104674511512818,-0.00054725014770678,-0.00227344149050246,-0.000557050761210148,-0.000403079951441903,0.000291977787233571,-0.000639221872860815,0.00110208466590341,0.00129805415572556,-0.000244120011836594,-0.00085286999158281,-0.899387915063695,0.00494539766734895,-0.036068302045606,-0.0045785926128615,0.0081179385093984,-0.00408878835119344,-0.00169141041224441,-0.000929897380991384,-0.000599653224187246,-0.000115342176480727,0.00133328003557541,-0.00138940828131499,-0.00145774633077097,-0.000731765466674677,0.00108758004847601,-2.90500008096411e-05,1.08662665345296,0.0119600084085896,0.0263605607005213,0.00552377114520862,0.0021597839962988,-0.000186723060423824,0.00157699592655119,-0.0012894003902255,0.000203740765613417,-0.00102943548214925,-0.000130635941796276,-0.0013169164081884,-0.00028448921533396,-0.00143669741320826,-0.000658168121590301,-0.00170253596153768,0.0536076927260316,-0.00547233933407041,0.00173381140145396,0.00708549348613385,-0.00343891951059429,0.00100301883571607,-0.00157387161202139,-0.00238485976847491,0.000184960638410392,0.000225086701472977,2.5497582264155e-05,0.000662093664606643,-0.00132226619561828,0.000183796307761759,-0.00128421785718683,-0.000537715152083482
0.0504517435328106,-0.00409005359305975,0.00810054287134349,0.0122970354147695,-0.00296398797220773,-0.00950538511655168,-0.0045260954338229,0.00413416226129657,0.00290518095347556,-0.000621948749091667,0.000766938600826237,-0.00101877825544566,-0.000346211272151857,0.000183916215498256,6.32561459251028e-05,-0.000266745753152106,-0.930017505966337,-0.00994514183502917,-0.032158052697382,0.00296837694260143,0.01031361023331,-0.00462930150577734,-0.00164908023642371,-0.00151990002276364,-0.00152887623886004,0.000627510610363659,0.00114641209214343,0.000817326950061695,-0.0010612343679833,-0.000851162260987767,0.000859352493945003,0.000771678319076924,1.06078885686058,-0.00193222203822261,0.0135665844490966,0.00087121553056069,0.00132403632655894,-0.000112260821617928,0.00268529638234576,-0.0053827651999609,0.00134944038976479,-0.00407446505480712,0.00050200898877175,-0.00171344173017487,0.00074886069867382,-0.000772822626342916,0.00113312870959048,-0.000822720426949585,0.0523535764956777,0.00665996183804341,-0.00337015859013591,-0.00536168584616388,-0.00573636069191092,-0.000172418898233726,0.000457358827810662,0.00102585886522959,0.00341418238175791,-0.00253928796305658,0.000704564287777815,-0.00113545693262463,0.000538266805819556,-0.00071765279391156,0.000578360791113858,-0.000418135530139675
0.0520317941692925,-0.0188962709966023,0.00421156772543734,0.0133711085895697,-0.00203006875057294,-0.00161034408406527,0.00416802931381456,-0.00640092360606628,-0.000986418281888431,0.00492965937969112,-0.000130630742799286,-0.00101281558044653,-0.0013414092193739,-0.000240928955266924,0.00162155442845749,0.000714779842053945,-0.905579433036347,-0.0134086862774188,-0.0526660934130768,0.00489109080796368,0.0240050100330209,0.00238095123667713,-0.0016067846913357,-0.00452394363993989,-0.00104422227996614,0.000228545591168709,-0.00152660797506519,-0.00193918670161932,0.00145617025738551,0.00142127603652466,-0.000330869463914856,-0.000287926590434744,1.07994167842021,-0.00931651749950219,0.0074386720685223,-0.00287684959771909,-0.00706210184326228,0.00324695228529278,0.00497513400003289,0.00137952097007539,0.00493967828624278,-0.00194573735005685,0.00155198060407698,-0.00379285595705136,0.00158044958798564,-0.00108907152207275,0.00151101516379315,-5.56303922444844e-05,0.0445736686635508,0.0217040643386117,0.00183280309929944,0.00298718071391353,-0.00129356176498113,0.00176027315341057,-0.00199064628165507,0.00569466607382243,-0.00241943212156104,0.00384723152436906,-0.00262201714884607,0.00177280038414345,-0.000648007347898,0.000965791440807317,-0.000814681751904396,0.00174783727881813
0.035392268722969,-0.0135337877474676,0.0193130948189874,0.01405301278425,-0.00572400223786577,-0.00395204988925018,-0.00374884350447726,-0.0035250377408488,0.00372524375065911,0.00322347978825036,-0.000667033192228025,-0.000305400079437118,0.000355090474515264,-0.000832547147016743,0.000404556598015263,0.000477765371319545,-0.902697524442347,0.00428672736017404,-0.0632876188313256,-0.00745844731211749,0.0219480265644747,-0.00354853817665807,0.0028491134234834,0.00157931973669127,-0.00542910219461646,-0.000598063721041724,-0.00102813077912387,0.000322632506720461,0.00216653297712217,-0.000840741785395792,-0.000860939313706122,0.00100507378790341,1.08147496999838,0.0121690449058621,-0.000119661897896045,0.00317201418138617,-0.0080043508048037,-0.00492335730018994,0.00440646493341097,-0.00444066605197868,0.00386122539848905,-0.00309478946060061,0.000104746170530931,-0.0023793189731706,0.00034724221683777,-0.001820588598396,0.00152642279803269,-0.00126630672801356,0.0602301393098007,0.0105466596064466,-0.00445550385609456,0.00122182089181177,-0.00996672977306886,-0.00252745625758239,-0.000882892054913634,0.00180665305189443,0.00131975564062733,0.000892248477330945,0.000217239236998321,-0.000320386626503096,-0.000590181702720062,1.28079959654254e-05,-0.00106746428948986,-0.000401941258358712
