"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0401993576227302,-0.00456481995209997,0.0276935875122088,-0.00223073549289278,0.0109510727048409,-8.47429095688804e-05,-0.00051425435097015,0.000897099991590075,-0.00317617156104432,0.000845026790195814,-0.00050619349432117,0.000455002662323212,0.00196161733040963,0.000167468561915705,0.00175461021281382,-2.00850892619125e-05,-0.325572311626395,-0.000127549548444147,-0.0687245288989713,0.000248366946900717,-0.0115293103580235,0.000924357685968226,0.00393869949079577,0.0011945000047119,0.00362564418312464,0.000708427431673812,0.000543781357360566,-9.4350003396005e-05,-0.000569883449776698,-0.000489522128019689,-0.000401829522494517,-0.000256611425619068,0.6822119015724,0.000992425905710606,0.0346618401912863,0.000555879528347612,-0.00280676038446727,0.000248628035807717,-0.00298036796523052,0.00023746102874156,0.000731425973091453,0.000379778522166282,0.00245237002283709,0.000445625361960435,0.00237203536601522,0.000376675503870009,0.0016829549920943,0.000288369013005998,0.117051291510581,0.00144690896759908,0.0228490290132235,0.00220747192455852,0.00144215539332169,0.00208584109422482,-0.00418083776492539,0.00141897144363804,-0.00356525477977696,0.000702557442310063,-0.00177016874751012,0.000224623564408866,-0.000832590529511069,1.35919317567727e-05,-0.000615938411333486,6.95710814410986e-07
0.0277698746572536,-0.00655353990158658,0.00739086199579033,0.0161217851461652,-0.00755077117532066,-0.000590991379588517,-0.00311658948724696,-0.00194808665284252,0.00256420730117933,-0.00246192075232647,0.00230129672392131,-0.000168200769953216,0.00114042685125582,0.00272933162313345,-0.000111383808473245,-0.00165017588084654,-0.412541157843136,-0.0145557919629925,-0.0593896266815309,-0.0113163060883121,-0.0120309530703442,0.0017192313598579,0.00534629613954579,0.00423899048597592,0.000933006820834686,0.00183087165417706,-0.000818410673328235,0.00147903593216457,0.000506595217169445,0.000195615179290774,-0.00177728073210978,-0.000717630307633202,0.769318668172991,-0.00959509604916859,0.0440976628304984,-0.0132178063868463,0.00260720643413585,-0.010412261524722,-0.00155193457068306,-0.00459523571162206,0.000985890633548585,-0.00155279921771133,0.000151504275236076,0.00037469038226263,0.00102864227573147,0.00143875793708675,0.00014486454380066,0.00150616944661537,0.0337206751833968,0.00990620441844621,0.00403094769294944,-0.000462977725602963,0.00313224611194972,-0.00407953163622756,0.00489786614029491,-0.00112084031384178,0.00336046157854313,-0.000328372004134165,0.00219926512229249,0.00131716424227313,0.00163847015936414,-0.000291705931431418,0.00134044937524521,-0.00060540806216203
-0.0075143617910322,0.0172602161277083,0.00748707141866768,-0.0187297868394923,0.000968149250801325,-0.00283054275485874,-0.0024770665253678,0.00614708864581475,0.000426716743683639,0.00133904332766126,-0.000603433978907647,-0.000938123346953535,0.00160451196190032,0.00015529408813461,-0.000292440051176485,0.000334203197501964,-0.486716118417353,-0.0112536786913758,-0.045002973594284,-0.000115397541751168,-0.000975628640348354,-0.000725884944863709,-0.000798701362420791,-0.00273344055113168,-0.00107940927635275,0.000678073173142827,-8.98488012369111e-05,-0.00169328867367083,0.00165433221893978,-0.00097219206928153,0.00132329904647178,-0.00105780925553254,0.763391089803565,0.00126157966596967,0.0369930254429772,-0.00131880874081121,0.00561904846499493,0.000532992052454316,-0.00031650057667987,-0.00100488829879403,-0.0012337710428894,-0.000796095853306364,-0.00155392418953619,-0.000504974792261633,-0.00099153872307558,-0.00120203294108559,-6.52954570231071e-05,-0.00115178497682056,0.00242216423564981,-0.013000932260914,0.000307975870744066,-0.00169089362919936,-0.00270924713392009,0.0063800937741769,-1.29555695659637e-05,0.00258059227551199,0.000256467530494414,0.000303768059116907,0.000191353149546832,0.000237896043603126,4.22370618582311e-05,-9.64643312283088e-05,-0.000486728825573683,-0.00103170956051734
0.0410956647085498,-0.0402195546505389,0.000870599775021747,0.00683530704642345,0.00990629945244585,0.00228934899808933,0.00117364913981231,-0.00262782973611165,-0.00120381612451492,0.00266225225255311,-0.000481023509566738,0.00175435884829333,4.75906122796245e-05,0.0019993949641572,0.00207891023802795,-0.00180155713624346,-0.462162944122117,-0.0230123506546915,-0.0534881612516217,0.00900690165351568,-0.00852037078699543,0.00379225762270826,-0.00179939678280563,0.00263962332351932,0.000456787257080074,-0.00141720244714382,-0.00220793697254333,-0.00337742761533383,0.000529648906325947,0.000263396627960367,-0.00143725517502979,0.00112454280628559,0.81601063031838,0.00109531999435125,0.0500402056373319,0.00133448736539493,0.00644487659929691,0.00456821616252743,-0.000571915109955039,0.00504608983023801,-0.00225849547330287,0.00421564251950152,-0.00246450871304983,0.00227758830530116,-0.002426102180757,0.000171668633615628,-0.00187913711240904,0.00123782118297285,0.0194060277198007,0.0252254286808058,0.00211899502427943,0.0113472345122148,-0.000529805778223628,0.00420603023695717,-0.00232529260341107,0.00294282278641762,-0.0012689711303543,0.00199970916334229,-0.000168725136765836,-0.000509005148663186,-0.000135282606310273,-0.00211741051994359,0.000603404037685828,-0.00232124096123174
0.0143196034941764,-0.00404431284277893,0.00282013733695955,0.0218537788497123,0.00478747368484661,-8.80211054486538e-05,0.0018100100344305,-0.00342214153998976,-0.000283088979945568,-0.00127310042646442,-0.000405859445386249,-0.000563248954491064,-0.000702442670062077,0.000396249285562099,0.000990915777923288,-0.000711311241728787,-0.390936628440293,0.0033950036108239,-0.0322491026265934,0.00919285083370167,-0.00716650010270894,-0.00085492100187951,-0.003993776420851,-0.00300501136103716,-0.00372255166510002,0.000155089039317001,-0.000541235331181433,0.000123945123787041,0.000512180671191545,0.000107008028911044,-0.00178870941031751,-0.00105620612643509,0.671686743540875,-0.00243518510089871,0.0443701833576406,0.00214457362506213,0.0124463754928006,0.00404515552518052,0.00327019555430391,0.000949409030311619,0.000268777399222256,0.00109627790435585,-0.00158629642487718,0.00108833744691078,-0.000585967982796525,0.00139154312051988,-0.00098128008643455,0.000688009401115613,0.0158711639417635,0.0126802628483103,0.00319795277474046,-0.000429186705111513,0.000536020261318483,-0.00525067520063234,-0.00190324869390865,-0.00142890770275314,-0.000999665227853465,-0.000874565984141564,-0.00137549755261152,-1.73447346176984e-05,-0.000658081506928163,-0.000320165824550466,-0.00099042542024773,-9.83529994176886e-06
0.0448735397076205,-0.00526339570974547,0.0109782883675157,-0.00350431226937525,-0.00213201394810733,0.00412564585864304,-0.000367548049628499,-0.00122327398748781,-0.00178775908506208,-0.00177521332062411,0.00027954425086358,0.00266094767729366,0.000576844758209125,-0.000501943397214637,-2.81065986280689e-05,-0.00121210151107345,-0.536688781036428,-0.00458998190608036,-0.0769239792024604,-9.42582232010211e-06,0.000947011409690102,0.000274323882715059,0.00167666541715238,0.00170380086901182,0.00327192569411275,0.00241012506310008,0.00194869703729037,-0.00330344775553886,-0.00285294758153237,4.08123897903274e-05,0.00142895751294988,0.00414899444696482,0.894002811355804,-0.00666641150028806,0.0405358478409201,-0.00119130555151358,0.00127337381596223,-0.00353057730577973,-0.00271259401509862,-0.00151004207519852,9.29086620395932e-06,0.00171186700359366,0.00202258775355866,0.000460446816539451,0.00191490644972155,5.68224711113826e-06,0.00216401016714757,0.00136659403126834,0.0253837116943533,0.0082059497942503,0.000733697823616014,0.00499769528726874,-0.00433003045944702,0.00152751887919957,-0.00160243787810763,0.00190634050552675,-0.00112116600777987,0.00152135748424012,-0.00139776801589749,0.00108828257771495,-0.000262948021258589,0.000390162685499688,-0.000758400750381573,0.000554941285938884
0.0190843599759297,-0.0205097873681309,0.00420003008822597,0.0160029613432556,-0.00113250258108724,0.000613601972370244,-0.00105663498893605,-0.00337306036032346,0.00145021649942767,-0.0017771751224038,0.000934553774013771,0.000462778645224667,-0.000902854037339645,0.00160049803317689,0.000692104480342224,-0.00196979892980489,-0.593883535514815,-0.00916432880060773,-0.0663546439098375,-0.00334879694968846,-0.00179889708668642,0.000821073773638219,0.00616491272707115,0.0022292950104321,1.90207167790438e-05,0.00017120994760677,0.000184875842374163,-0.000894553260784034,0.00198934356993286,0.000683537140464415,-0.00147988607003627,-0.00109834471562577,0.921399086433958,-0.00599323185605708,0.03623850886183,-0.00726941674724071,-0.00191381540617284,-0.00454617813034317,-0.00227692255090742,-0.00188497666853276,0.000700291766723021,0.000289459525735311,0.00092291320885356,-5.45851917345217e-05,0.0029563066640272,8.6026256646279e-05,0.00253858361112286,0.000138218991487883,0.00623611891807076,0.0130375795029818,-0.00338769616492091,0.00138265345029266,-0.00316569381516424,-0.00508663266354117,-0.00276033791915,-0.00229809439553048,-0.00219002561202991,-0.000692122061349086,-0.00274440392343612,0.000950041831292644,-0.00195736580659216,-0.000112570834853645,-0.00186658408671947,5.66022229620757e-05
-0.0049789984581966,-0.029943616091972,0.0224406686999944,0.0152856700236089,-0.00529512251480743,0.00361757625857659,-0.00398867865865756,-0.0018379743760001,-0.000358864352276625,-0.00124583361626935,0.00193238960614703,0.00287246412633893,0.000568513476475454,-0.000985581352703788,-0.000875092274846699,-0.00017691203457903,-0.603235121688902,0.0194053119442852,-0.0598221977041174,-0.0101159515434046,-0.000199261541112567,0.00318841866616445,0.0015673442937076,0.00242454027727206,-0.00321148936069766,-0.00107951602559626,0.000479608068911954,-0.00140600071226786,-0.00086660341344976,0.00105429929803232,0.000732017159326168,0.000142608466005975,0.901515253503703,0.00730724450542802,0.0413557344265487,0.00497002099210936,0.00304599612383015,-9.64953504475125e-05,0.000455955024338522,0.00340002749183968,-0.00211906585488,0.00250571064301575,-0.00140317632573212,0.00161066476295882,-0.000624900131939345,0.000820188999047147,0.00030578112509235,0.00123692040915901,0.0226600627264578,0.0229828767115827,-3.45780798804967e-05,0.00713583768852936,-0.00559076671249217,-0.0010053872750171,0.000403549370396751,-0.0021027996732529,0.000350276339659178,-0.000164496410602556,0.000297181653922824,-0.00135498322323456,-0.00055409234588538,-0.00152340579845147,0.000368161903587186,-0.00073470718909761
0.0386719412542319,-0.00779078985231876,0.0107583024055861,0.0016336940726924,-0.00916954713900982,0.00418831741949274,-0.00513971003463956,-4.46163635453218e-05,0.00377452750792458,-0.00346260785328387,0.00326086396246401,-0.00263148518658847,0.000425501858535872,-0.000317551287812538,0.000933354891327433,0.000285036527469385,-0.540976241365251,-0.00481607953531332,-0.075805083897957,-0.00472137947546077,0.00491764713653141,-0.00172752444482886,0.00716910038100145,2.95922444425195e-05,0.000704635876308533,0.000466367470065742,-0.000665140519825331,0.000987002057950619,-0.00131067344021823,0.00113287433549195,-0.000652740311760067,0.000566498428051301,0.900298967719922,0.000430413551020996,0.0356997657910038,-0.00320742205079774,-0.00051230451015216,-0.00484093589799702,0.00183061452128849,-0.00437730105922536,0.00315260486334431,-0.00345588013773059,0.00333063220826334,-0.00234381760353907,0.00280758836361516,-0.000860817299846046,0.00151794896303474,0.000332942125561542,0.0208090393751409,0.00152879851814303,0.00143306548442911,-0.000841250595964571,0.00500441005702323,-0.00478074854377612,0.0095149246252981,-0.00563105364980719,0.00750404702522547,-0.00300996027715837,0.00324376687591136,-3.48705899670432e-07,0.00111747157708349,0.00145353013680998,0.000220918253160996,0.00169475626914989
0.025352601434888,-0.00204764896204381,0.00381367518440598,0.000772090979672652,0.00403867338699904,-0.00221106826688646,-0.00175442188276916,0.00166653742141324,0.00133779521389687,-0.0035738937034659,0.00207618780570512,0.000384646291893503,-0.00240927765238621,-0.000265733471253857,2.73352516158149e-05,-0.000230982311132266,-0.633242427223353,-0.00767182401910534,-0.0721666210401227,-0.0151707729451753,0.0102707403185399,0.0031077709078566,-0.00261623084952216,0.00337013798673476,-0.000731703760902272,0.0011964898206141,-0.000771651022281555,0.0026424941352405,2.56379126233715e-08,-0.00133709460791277,-0.000987900731366522,2.13658239122897e-05,0.925127354456466,-0.00940630879219187,0.0317094465145468,-0.0169321683952286,-0.00186694353543795,-0.0119461325914732,-0.000923193197884674,-0.00684735289600666,-0.00230072505794003,-0.00168983657965112,-0.0014721548273551,-0.000308727306341083,-2.51738650801431e-05,0.00111697042779387,-0.000735989853112647,0.000153673739529369,0.0368325600044769,-0.0063837485303877,0.00695277936877696,-0.00125541482099504,-0.00196159232569332,-0.00280540299188755,-0.000744277923336537,-0.00212428975041692,-0.00177072143591301,4.48718938124987e-05,-0.00108269825669963,0.00136528551012505,-0.000984314922059539,0.00170786197900828,0.000549480728641352,0.000619013314885462
0.052145100119964,0.0210204442251784,0.0143504336753007,-0.0114508897727271,-0.00216520092089623,0.00120691806888571,0.0049682128529687,-0.000874151564829979,-0.00467052781016234,-0.00161944814933157,0.00215724391762112,0.00158389946449095,-0.00164929363713107,-0.00161995637753654,-0.000133888712311743,0.00276166245979295,-0.619658525697254,-0.00199128075361416,-0.0488003422689837,-0.00671416596043234,0.000183944794035738,0.00432473847738142,-0.00363055731194149,-0.00429167005396465,-0.00447565294203428,0.0042036265653554,-0.00140821646464234,-0.000485717149631627,-0.000316655335292327,-0.00125799091611809,0.00165585181082296,0.00219363048966018,0.906098890224437,-0.00316480527903822,0.0473966760139732,-0.000600692308072463,0.00817865178900143,-0.00257864024862924,0.000978715488617495,-0.000747051743726056,-0.000813550610909726,-0.00228864394345669,-0.00306824636212844,-4.88230844937842e-05,-0.00244415939617971,-0.000782320693853786,-0.000744216808704556,-0.000776836017027384,0.0443723828001818,-0.00288310612785591,0.00297864849742148,-0.00517374210371744,-0.00179290112555145,4.09697871980544e-05,-0.000874773239489267,-0.00129714890561438,-0.00163780748404528,-0.00038233732947588,-0.000583984732161635,-0.000275231251573645,-0.000348724895377568,0.000793350004874637,6.32810864602106e-05,-0.000345429603008385
0.0192665771684491,-0.0259613316369124,0.011283805407654,-0.00688196959478256,0.00326485046413083,0.00396138611339444,0.000188056973230617,0.00301790568362205,-0.000172748447463624,-0.000480586778242199,-0.000587780727654928,-0.000397265542955899,-0.000492211453651403,0.00106290961082589,0.000295427222985256,0.00101994157118872,-0.295359090851148,-0.00230133960389155,-0.0527018216387905,-0.000495783692941562,-0.00571663526144641,0.00264880559500701,0.00111727636859608,0.00260327538939887,-0.000247398579967445,0.000416826395886099,-0.000544659098914374,-0.000267937951220346,-0.00075648030090173,0.000463067687916049,-0.00103480944150736,0.000399467461915819,0.612506879095,0.000584610086605788,0.0387579546706752,-0.000654041984433629,0.00516361788759868,-0.000672633501604841,0.0012789567772754,4.46125558624934e-05,0.000145412925038596,0.00011685284201906,-0.000527835949620175,-0.000379879703905947,-0.000763040108707415,-0.000502945102810107,-0.00106204983251808,-0.00025293038984731,0.0447902380300669,0.0073386350696058,0.00943358708889559,0.00902999691589112,0.00256090621513337,0.00580421390420719,0.000848180030707605,0.00246587212880139,0.000216351776927078,0.00140326078900685,7.3895342050889e-07,0.00125446565349076,0.000180516350686449,0.000573637887974106,0.000211902315897778,-0.00028263731827848
