"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0569854721608371,-0.00221910318444429,-0.00283945025776454,-0.0057586507948128,0.00254683678394472,0.00318637388556017,-0.00126848263734996,0.00236752691757308,0.000937745296350921,-0.00303139617355061,0.000877520939960622,-0.000366278069354818,-9.4621280675883e-05,0.000278094933356435,0.000948330980750845,0.00097194465151186,-0.904835249412709,-0.000490325006203685,-0.0403523895060252,0.00716748928944397,0.000450876398625799,-0.00464617036607693,0.00462185470547749,0.00121413014580841,-0.00159395045323022,0.00236087847853128,-0.00127196375205288,0.000467269340874592,0.000762212409072619,-4.77361242409642e-05,0.0003044967321005,0.00027247719447532,1.08215088344455,0.00496455463911532,0.0203217117480568,0.0027269811320019,-0.00548654814687558,0.000956912270389725,-0.00356315301231877,-0.00220761699671998,0.000155338690467443,0.000241711805170061,-0.000660747705062358,0.00133971991564366,-0.000308087801827989,0.00133233398310044,-0.000426723222209412,0.000566714382284851,0.0535807496484871,0.002828576375642,0.0057598868596883,0.0041278999642677,0.00327613970135218,0.00468338994801899,0.000555823838866109,-2.33338323035319e-05,0.00207244628666325,0.000554427219142177,0.000654875466403065,0.00157787725759647,0.00164755163126998,0.00220820584610962,0.000270684092173865,0.000851525357562737
0.0501861363517797,0.0143319962499391,0.00156132121901067,-0.00593960242075032,0.00238840977367134,-0.000686088466638244,0.00394028860126686,0.00160847678309333,0.00271905758162099,-0.000476250369301152,-0.00217874351258169,-0.00071796850797635,0.00221934902013897,0.00041320410176993,-0.000558552874371529,-0.00113177515530618,-0.899846472681334,0.00281200110841841,-0.0527114613548098,-0.00486688119666136,0.0181090939415427,0.00509168541876693,-0.00357695859245947,-0.00395146271590951,-0.00170553684077271,9.62808638715891e-05,0.000820475443892957,0.000433259892371326,0.00027171512731049,4.69769712561556e-05,0.000786798034647391,-0.0016080216035465,1.08318894208057,0.0069018640308,0.0112140660638552,0.0014389128185249,-0.00505534774198094,0.000723528054868885,0.00051008803202799,0.000261546129515859,-0.00167174159207407,-0.001495692531671,6.10848917911024e-05,-0.000440834461859116,0.00013743900495021,-0.000742309061723505,0.00195672288427204,-0.00146814357999783,0.0831512377976002,-0.011646299088311,0.0163155963511274,-0.00230755962885868,0.00567693147047555,0.00068264934346021,0.000644842522511018,0.00118609547707278,-0.00151944277382586,-0.000280996828380638,-0.00159324063401857,0.000951010472830638,-0.000962860686086625,-0.000134122683518029,-0.000944134261887048,0.000503486745599376
0.037667893342503,-0.00265352838025639,0.0129300614311466,0.000410577211819694,-0.000735588961421246,-0.00265893343438927,-0.00334094062927744,0.00443026406413894,-7.0779132020608e-05,-0.00237768056855976,0.00233298568459991,0.00101139776192571,0.000805748313931447,0.00185018617005018,-0.00066875124950505,0.000531565657795115,-0.913794017734721,-9.90915260237104e-05,-0.0331626620112552,0.0104464046497895,-0.00872102016652305,-0.0054882530828617,0.00783320317251677,-0.000208747216121476,-0.00342225823243306,-0.000102280703572334,0.000115894431910471,0.00029015270193713,-0.00261296174135268,-0.000812346826879291,0.000546664388130239,0.00102763055009232,1.07653059089338,0.000738279503747387,0.0265678552671315,0.00518905838384809,-0.00587528147372056,0.00461300233350155,-0.0032037382780437,0.000471511478400073,0.000177185048455875,-7.66397059033542e-06,-0.000512671485130804,0.000181068818066797,-0.000777757278750711,0.000581582960986885,-0.00173193369830134,0.000349929733489399,0.0476305105869962,0.00647260117978909,0.00272996515082779,-0.000362327753556536,-0.00527778253371459,0.00424151893346439,-0.00207174723118491,0.00128062517667829,0.000957729783084531,0.000213962086319775,0.000692567766164212,-0.000314326849295448,-0.000429917454149366,-0.00129015105574364,-0.000655490381435631,-0.0020963505150047
0.0291622855842023,0.00229337763171364,-0.00111798200985758,-0.00400106632930653,-3.35058410472184e-06,0.00245571260217331,0.00319614678982813,-0.0040635654370392,-0.00202866655983115,0.00227303954991467,0.000883635137810711,-0.00211491836257003,0.00166141308661045,0.00039484099344644,0.000548557571994429,0.000617027894872788,-0.924221721914555,0.00522843832737565,-0.0350261000836117,-0.00367587574233273,0.00670637750912181,0.000455718787633511,0.00600371500593022,0.00181513802158775,-0.00273716468605465,-0.00160724502733112,-0.00239250503357305,0.000604900301791791,0.00166556987175043,-0.000461946192562633,-0.000364206861858256,-0.000421558120921814,1.06663529160375,0.00757378298855878,0.0130826772990987,0.00504658379740364,-0.00323185213132842,0.0011373112399853,0.00131986943278691,0.00204064147491128,0.00493900244376304,0.00125526571266497,0.000954739490345236,0.000408990534257521,0.00120626728439633,0.000258565276278473,0.000658381993390906,-0.000270378308671422,0.0528561355705144,-0.00751865711797686,0.00532389003467033,-0.00108553270766483,0.00434001789650262,-0.00308316113826354,0.0010314953143041,-0.00168856551864245,0.000905861139380123,-0.000447148487313519,0.00136890379943913,-0.00104094867634371,-0.000418646778889714,0.000782196691454477,-0.00082164061053603,-0.000875135628518214
0.0495728800528613,0.00178991210675004,0.0070771874236736,0.00328900494846958,0.00252907566578127,-0.00561115078052174,-0.00154595047771816,0.00112402871196659,-0.00214830191986167,-0.000458621169207441,0.000251249173274189,0.00184367728522719,0.00123650728988366,-0.00149207551374455,0.000967283690312737,0.00174623762628061,-0.912569736867514,0.00638237637193553,-0.0298514220680585,-0.000428763675421236,0.00285610516148466,-0.00216660608841054,0.00314994870516182,0.00299626544281117,-0.00205966436800465,0.00196410979193151,0.0024128633183483,-0.000112410552506715,-6.33606906602186e-05,-0.00194846066151205,1.79662781147187e-05,0.000706662576501622,1.07333208304923,-0.00118966566151182,0.0209426088009666,-0.000525511764801294,-0.00411161551763487,-0.00363381727267297,-0.00115050506545026,-0.0016348856578254,-0.000776780403029641,0.000318699618579938,-0.000160903139862587,0.000679809277757125,0.000137995065406415,-0.00142837522155543,0.000323808118737105,-0.00143506600266943,0.0959131183259887,0.00853404979562366,0.0128501512361372,-0.000197101262143295,0.000300976502791314,0.00622289310352627,0.000541923791325888,0.00368121903896606,0.00391514864542062,0.0031537978046818,0.00373176089401219,0.000470799617819375,0.00285427064384939,0.000495848336466925,0.00148719332589123,-0.00177459572585441
0.0298731458307372,0.0148562889261865,0.00787107872694077,-0.00993656655313528,0.00040610169703347,0.00403918586819735,-0.00173698956218849,0.00135422647588419,0.000907760466488354,0.000473721647433832,-0.00170042773535834,0.00031961950220897,0.00173458083601414,0.00120112825937687,-0.00160101090386047,0.000754059099186844,-0.921592438141846,-0.00584752540945241,-0.0385489179096852,-0.00220319685032651,0.0102420989709134,-0.000165814799032189,0.00257585142262565,-0.00130461265981583,-0.00272763341240212,0.00106361050356109,0.00182130531428219,-0.00127065588854015,-0.00159680386109771,-0.0011521620931928,0.00234208875503756,0.00231851989225387,1.06723414860474,0.000913817365874246,0.0134977361898433,0.000775584208975481,-0.00751624712795422,0.00182597153807114,0.000258836341474783,0.00121569316793445,-0.000206787965261827,-1.33383132515376e-05,0.000195261161629099,0.000991487508297074,-0.000235162045437294,-0.00147291635390824,0.00071703014127638,0.000324153059923227,0.0796540668812975,-0.00578185884433799,0.0093194814518463,-0.00224871596614694,-0.0015664136321233,0.00267980449340339,0.0002672605199583,-0.000501489868778938,-0.000146705989711151,0.000277591856515934,0.00147508705817869,-0.00156468965764395,0.000494154864411923,-0.000548474444097581,0.000264624519737088,-0.00192979620184062
0.0493417713690845,-0.00167072100420811,0.00339563403646817,-0.00657256080572569,-0.00371589823287936,0.00376823293374008,0.00590504917713566,0.000141723217121741,-0.00237066874227362,-0.00108538368682714,0.000465438022804062,0.0007723892235699,0.000832489754193794,-0.000461946034215078,0.00109138043020856,-0.000754320687319848,-0.912280908593404,0.0120556329102139,-0.0480129381205285,0.00406610861188253,0.0130507314770501,-0.00369980387046625,-0.00102232990518548,0.000122517964559394,0.00113230526557097,0.000398996789440802,-0.00220783836733098,0.000561222354749475,-0.000162074646069069,-0.00190935255070255,0.0012420422270077,0.00158733281659083,1.07473603890794,0.0089528436800859,0.011016964899663,0.0118447951933772,-0.0065430446029203,0.00565769692478239,-0.000884698106886983,0.0032501940159683,0.00149994208791044,0.000719138946932983,0.00218032049531076,0.00160777217880406,-8.07870578061533e-05,-0.000233151642097826,0.00107299226944769,-0.000211707512681946,0.0610328445336131,-0.00666914865903805,0.00480289880312007,0.00579835455742083,0.00387175185469847,0.00355286975837393,-0.000655227303155666,0.00229654493624044,0.00128847485717329,0.000992269953176713,0.00196199413439643,0.000530220794234396,0.000580890087202396,0.000308894327402032,-0.00140028942492982,0.00166222607079333
0.0608726741554864,-0.00211623749381333,0.00514508535366821,-0.0018029612216585,-0.00307972373804219,0.00389891004595605,0.00526205993614123,-0.00378792501986707,0.00110552582057546,9.59919920534328e-05,0.000105365876579485,0.000708997229054169,0.000825697615773224,0.000140115476049269,0.000744276011740116,0.00107817101550934,-0.918569642642736,-0.01032420996991,-0.0393943481830461,0.001754970183204,0.0127797132922253,0.0060411696252173,-0.00534668890581703,-0.00166617345639371,-4.88930173524284e-06,-0.000929319313977587,-0.000897270139158558,0.00211953658119972,0.00269867700599892,-0.00101673738055115,-0.000551779517131622,0.000163482612038266,1.06841910689186,-0.0144980630744674,0.013354494493974,-0.00737307408623086,-0.00187087927213591,-0.00148382789595311,-0.00260300247270612,0.00399740312403696,-0.000134754051805299,0.000122041621406246,-0.00124088483045785,0.000273588951642574,0.000626323735382999,0.000852991606356364,0.00107052033235162,-0.000673475679324358,0.0822385228715676,0.00591994115128476,0.0116779518192765,0.00104372073588788,0.00389966294658902,-0.00144977244540865,0.00264748245653787,0.00011862148679152,-0.00143460836166444,0.00172724641723499,-0.000846043116184978,0.00191488228675265,-0.00113026563296981,0.000438934860430981,-0.00156898117833581,0.000431033771645953
0.0655688999872218,-0.0240453682851313,0.00336600455460004,0.0147970780724458,0.00150161359280232,-0.00283919235271177,0.000144213522419719,0.000979186771425838,0.000124633819110138,0.000176523823577473,-0.000655195942027996,0.000842727210934953,0.00149442060515459,0.000202871532434639,-0.000285640750398783,-0.00157736634485605,-0.875840765287095,-0.00514509993956801,-0.0528473830156134,0.0112399385689952,0.00588779387005848,-0.00536660843482445,-5.69909321034221e-05,-0.000413000731877286,-0.00264649414939775,0.000686762805275788,-0.00064357569709691,0.000555813864728901,-0.000553818649751701,0.000699745792927127,-0.000113838149868487,-0.000234963963832219,1.10282488619415,0.00211125718827348,0.026778773398315,0.00445871486388594,-0.00070727633934124,0.00383117377377276,-9.64866557195544e-05,-0.000717651275714946,-0.00107408606883267,0.000418396018783958,-0.00101385502081889,0.000253099210134806,-0.00100234965979379,0.00154779758540264,-0.00111322168315994,0.000823247727406758,0.0636124524988775,0.0198940149816832,0.00506790431274445,0.0039946655270196,0.000242084636651502,9.36908691910502e-05,-0.00208175938379248,0.000272109203831733,-0.00069196881240164,-0.000635945475588116,-0.000199661196588009,-0.00100649773606785,0.000785504834037554,-0.000948744223738183,-0.00052046525710158,-0.000334181828878591
0.0472510201661565,-0.00835692369273094,0.00533475411895648,0.0122281803359972,0.0165838820316747,-0.00567970181090339,-0.00532264706247813,0.00562760947365779,0.00384928095376352,0.000148741976738414,0.000563685378632107,-0.00242142937237516,-0.00153579223918054,-0.0015123104592369,0.000444234956058675,0.00295193934988688,-0.921088941536597,0.020090641232683,-0.0134705756953051,0.0115583432890972,-0.00198472381656859,-0.00543737089590941,-0.0015766677931032,-0.00464003352629723,-0.00336998175028892,-0.000620386226407769,-0.00307217051075347,-0.0019364139399059,0.000377460953506708,-0.000204291826128229,-0.00200688149739362,0.000180257586610281,1.06632903266094,0.0145081930859619,0.0310549706681016,0.0189102427540327,0.00724934572496306,0.0136638851676227,0.00296451147015732,0.00270966520670563,0.00263867445369255,0.00166996914386648,-0.000239126140233054,-0.000465372441005662,-0.000781137254620931,-0.000113235519972782,-0.00126455219191621,-0.00116617516074217,0.0899946349471266,0.00542584526718437,0.0168452312106961,-0.000303568142092313,-0.00203027461352809,-0.000216770442004029,-0.00486497629040621,0.0014725426238231,-0.00163508184952101,-0.00210099159082247,-0.00278720581632752,-2.30602326549559e-05,-0.00176501788430712,0.00186791010019223,-0.00124654629959867,-0.000151459837319333
0.022719879509102,-0.00363544318050456,0.00193308826001757,0.00108878356390633,0.00705508282808214,0.00308808875570414,0.000812938283093139,0.00627001199887131,0.00464115651216584,-0.00196761144842476,-0.00262356378563313,-0.00393384949295659,-0.00215404857120108,-0.00170304490092116,-0.000453113035754172,-0.00038840956093433,-0.899789989806351,0.0242523615866717,-0.0282335212702835,0.00378342014367697,-0.0108106297992293,-0.00719444062639494,0.000704611580234783,-0.00455106769654314,-0.00241074275305907,-0.0049181143174214,-0.00103101148844988,0.00101911947402099,0.00152032943890311,0.00145613147354256,0.0013562468135086,0.00230632358720517,1.0891950508135,0.00801161549817634,0.0259345175792581,0.0157078884951482,-0.00541077528908332,0.0101566052115558,-0.00518137159400122,0.00369016503159123,-0.00113519636256882,-0.0024097995056603,-0.00194529769111481,-0.0029910204426379,-0.00110750660058898,-0.00321437326325625,0.0004242201155911,-0.000640064279163114,0.0380878059059309,0.00636572776827996,0.0121303929906067,0.00366178025044032,0.00572421096350397,0.00207816394345565,-3.41190818864295e-05,-0.00513883504089415,-0.00417976759111592,-0.00587773513680659,-0.00384489470061173,-0.00299858781435211,-0.000428555520905502,0.000813916905840586,0.00160140050489465,0.00149277166773002
0.00923710937732453,0.0129459936659699,0.004357654480136,0.00275597500330496,0.0101649355007676,0.00160738612796154,-0.00857592957792232,-0.00327383899060572,-0.00060197778359698,0.000563895918331934,-0.000495391719927087,-0.00241859075080421,-0.00151276891318342,0.00154357631949272,0.000660579859611093,-0.00098863190975053,-0.885915944694098,0.0217468799214632,-0.0467800968521724,0.0189120300682892,0.0165286439016377,-0.0152523225457357,-0.0104329168534712,-0.0045267784738401,0.00266117100439494,-0.000875723060389261,-0.00189230822555628,-0.000393977746312235,0.000748471304681238,0.000901915917272599,0.00128870771073547,0.00033158976133793,1.09774753969156,0.0217888911125978,0.0125897858641457,0.0319741858443581,-0.00615350773739517,0.0172352473077244,-0.00274895716222416,0.00423817855053244,-0.00217093495837642,-0.00344902667052933,0.000728114870683421,-0.00382099179033571,0.000117423460990121,-0.00424768927269149,0.000293457459932354,-0.00265433929815092,-0.0259065140801051,0.00408727375057271,-0.00737986832395355,-0.00990989246923735,-0.0125466183878437,-0.00818382963480521,-0.00322387532194701,-0.00609845132788229,0.00197455540930621,-0.00354681314595713,0.00300339347580587,-0.00256475623474456,0.000942779539774604,-0.00178659565154267,0.000659775335553657,-0.000457798180082956
0.0479956814603138,-0.0159441269437435,0.0175704423478311,0.00421508501536377,-0.00826505754317024,-0.00169207397254539,-0.00444049377706643,-7.72900095458798e-05,0.00336271011531897,0.00219685011371186,0.000434923894349901,-0.000719136122024881,-0.000267835107208294,0.000610504029797752,-0.000480729554320282,-1.95469588506459e-05,-0.884719403075997,0.0302397555492556,-0.0452450237361183,0.00302834841459044,0.0107292487809554,-0.0128481226542483,-0.00762824433501008,-0.000598651421216956,0.000237488863196944,0.00228047523256198,0.000334251930433593,0.00183037691644389,0.00102712675383592,0.00171581628491735,0.00136476401602189,0.000506801008899458,1.0969151650977,0.0189476858662362,0.0169910104044402,0.0183412566561762,-0.000510376946209203,0.0016100999524357,-0.00173613001480306,-0.00540084184645471,-0.00241660448049245,-0.0025080762197785,-0.00144342384046924,-0.000131710262248787,-0.000648527803422545,0.00143792315095832,0.000716697260790934,0.00153337560688617,0.0547968344475049,0.00712609538930593,-0.00332611716697268,0.00427513508395165,-0.00540067409786635,0.00272475323246302,0.00142553370478418,0.00197428605568548,8.72401468930416e-05,-0.00114241188366,-0.00156546355485351,-0.00128449963716099,-0.000439551772829396,-0.000684923406903222,0.000131274269794676,-0.000537938877671337
